inventory_id,product_id,supplier_id,stock_quantity,last_updated
511,46,20.0,262.0,2026-04-17 07:17:07.383533
512,773,38.0,397.0,2026-03-29 01:21:43.633904
513,481,22.0,496.0,
514,601,10.0,259.0,2026-04-14 08:16:47.281418
515,573,28.0,499.0,2026-04-11 17:43:18.166548
516,931,5.0,341.0,2026-04-17 01:57:21.980270
517,709,39.0,436.0,2026-03-29 14:15:53.121601
518,987,20.0,83.0,2026-04-11 18:38:02.432666
519,898,3.0,471.0,
520,229,30.0,122.0,2026-04-14 10:37:17.882410
521,787,22.0,192.0,2026-04-02 10:04:32.429972
522,189,1.0,37.0,2026-04-20 07:54:13.208071
523,569,19.0,323.0,2026-04-05 15:08:17.706384
524,784,2.0,145.0,2026-04-20 09:50:37.881589
525,907,12.0,283.0,2026-03-31 21:00:49.090802
526,201,,466.0,2026-04-14 12:08:48.375567
527,852,25.0,453.0,2026-04-10 23:13:53.072111
528,959,30.0,414.0,2026-04-22 11:31:37.824854
529,176,40.0,449.0,2026-03-27 21:56:48.994145
530,122,9.0,98.0,2026-04-13 05:44:47.196535
531,712,39.0,325.0,2026-04-01 23:43:55.820744
532,48,38.0,274.0,2026-04-13 00:27:12.649854
533,153,4.0,143.0,2026-04-04 01:44:51.567514
534,872,38.0,107.0,2026-03-28 17:04:49.786131
535,804,43.0,85.0,2026-04-19 13:51:21.274591
536,770,49.0,255.0,2026-03-25 03:34:15.815780
537,184,24.0,247.0,2026-03-24 18:25:19.426407
538,507,38.0,471.0,2026-04-21 17:43:04.022859
539,666,,103.0,2026-04-07 14:44:02.546259
540,241,20.0,193.0,2026-04-02 08:13:07.463918
541,958,17.0,68.0,2026-04-05 04:28:30.601841
542,303,23.0,21.0,2026-04-22 22:59:29.355096
543,637,29.0,209.0,2026-04-22 12:53:17.664170
544,510,25.0,-1.0,2026-04-22 00:53:41.607423
545,661,6.0,256.0,2026-04-23 04:44:01.990622
546,660,18.0,50.0,2026-04-02 03:35:47.509276
547,369,,100.0,2026-04-14 16:41:40.069897
548,257,50.0,140.0,2026-04-09 15:36:10.625957
549,619,49.0,278.0,2026-03-30 23:32:51.530746
550,9,19.0,400.0,2026-04-01 20:39:10.117411
551,969,38.0,6.0,2026-04-08 19:21:18.976475
552,525,10.0,116.0,2026-04-07 12:35:11.695096
553,768,15.0,402.0,2026-04-21 15:44:06.521581
554,480,30.0,43.0,2026-04-21 19:22:00.037440
555,193,45.0,224.0,2026-04-08 22:19:39.887736
556,572,,447.0,2026-04-13 15:15:03.954175
557,966,32.0,427.0,2026-04-08 02:35:33.186692
558,231,44.0,390.0,2026-04-09 08:15:25.625036
559,551,38.0,-10.0,2026-04-13 14:31:59.908275
560,158,22.0,409.0,2026-04-17 02:27:24.088935
561,623,26.0,104.0,2026-03-31 18:30:36.883968
562,66,13.0,168.0,2026-04-05 09:25:16.968538
563,463,20.0,53.0,2026-04-07 02:37:58.970441
564,182,,250.0,
565,204,25.0,119.0,2026-04-01 15:27:39.661779
566,537,4.0,5.0,2026-03-30 12:44:34.844751
567,881,26.0,56.0,2026-04-22 02:24:56.573259
568,429,5.0,462.0,2026-04-10 04:49:36.561245
569,134,20.0,363.0,2026-04-18 12:08:57.944429
570,163,20.0,257.0,2026-04-17 10:06:10.499589
571,470,1.0,228.0,2026-03-24 12:01:43.253446
572,409,16.0,466.0,2026-04-15 19:45:33.237108
573,503,37.0,-10.0,2026-04-13 02:20:56.622645
574,903,23.0,364.0,2026-04-16 19:48:02.912423
575,401,12.0,91.0,2026-04-09 00:43:46.721123
576,751,25.0,93.0,2026-04-11 03:36:03.268766
577,98,3.0,445.0,2026-04-14 12:22:44.259615
578,904,19.0,34.0,2026-04-03 00:37:33.460058
579,740,32.0,390.0,2026-04-02 07:44:25.294654
580,378,7.0,399.0,2026-03-30 23:08:35.265490
581,462,14.0,236.0,
582,655,48.0,175.0,2026-04-01 21:49:00.107578
583,877,3.0,-10.0,2026-04-12 09:24:42.833757
584,140,48.0,236.0,2026-03-29 11:02:03.219048
585,562,46.0,71.0,2026-04-18 15:42:35.523828
586,286,11.0,310.0,2026-04-06 22:32:00.881952
587,302,48.0,39.0,2026-03-28 10:13:54.099829
588,12,10.0,91.0,2026-03-31 20:36:48.506879
589,36,35.0,356.0,2026-04-04 04:20:18.160265
590,651,42.0,337.0,2026-04-15 23:49:16.902325
591,400,29.0,2.0,2026-04-12 12:10:26.193965
592,387,16.0,122.0,2026-04-01 13:14:38.035996
593,17,1.0,98.0,2026-04-09 07:44:19.236809
594,65,7.0,425.0,2026-03-25 04:35:52.644771
595,742,27.0,417.0,2026-03-28 05:13:31.085247
596,576,40.0,277.0,2026-04-04 22:15:23.994438
597,439,14.0,165.0,2026-04-08 12:02:59.658570
598,412,1.0,234.0,2026-04-22 06:30:45.046913
599,674,42.0,22.0,2026-03-29 05:34:00.069093
600,224,50.0,52.0,2026-03-27 11:03:12.393515
601,811,37.0,491.0,2026-04-22 06:21:06.389844
602,333,45.0,473.0,2026-04-20 08:55:06.702407
603,711,12.0,452.0,2026-03-31 21:55:03.493970
604,872,5.0,311.0,2026-04-12 18:24:33.233665
605,460,41.0,257.0,2026-04-08 00:28:10.561082
606,14,40.0,63.0,2026-04-16 10:32:48.387088
607,756,16.0,30.0,2026-04-07 05:23:31.208561
608,511,10.0,328.0,2026-03-24 19:32:41.739522
609,946,29.0,168.0,2026-03-26 13:25:52.131597
610,326,49.0,-1.0,2026-04-18 13:12:18.164750
611,296,15.0,169.0,2026-04-11 00:00:27.025890
612,211,43.0,410.0,2026-04-01 00:14:44.414602
613,737,25.0,93.0,2026-04-17 17:55:43.451281
614,7,32.0,98.0,2026-04-12 07:52:16.786320
615,145,9.0,303.0,2026-04-07 14:14:01.111148
616,815,16.0,218.0,2026-04-16 06:19:42.730845
617,319,13.0,90.0,2026-04-14 11:46:42.522691
618,311,29.0,103.0,2026-03-26 21:43:53.773592
619,801,24.0,85.0,2026-04-07 04:27:25.158625
620,433,48.0,79.0,2026-04-17 12:59:25.316811
621,813,49.0,437.0,2026-03-26 11:35:14.651390
622,929,39.0,283.0,2026-03-31 17:09:05.444272
623,264,20.0,192.0,2026-04-08 02:26:24.712644
624,493,9.0,100.0,2026-04-10 17:24:38.686336
625,195,,373.0,2026-03-26 15:39:34.177253
626,504,27.0,496.0,2026-04-12 07:21:10.454110
627,394,42.0,36.0,2026-03-29 17:59:14.546350
628,40,8.0,289.0,2026-04-23 02:32:53.389111
629,782,17.0,384.0,2026-04-06 08:13:57.100985
630,522,41.0,356.0,2026-04-21 18:47:52.927240
631,395,48.0,244.0,2026-04-07 19:38:28.081367
632,833,46.0,357.0,2026-04-18 06:51:36.599588
633,152,30.0,75.0,2026-04-21 08:05:09.328604
634,617,43.0,6.0,2026-04-02 01:35:10.495278
635,95,25.0,300.0,2026-03-31 15:25:26.933905
636,83,13.0,84.0,2026-04-06 22:34:04.759120
637,259,33.0,337.0,2026-04-10 11:51:14.137558
638,601,27.0,473.0,2026-04-13 03:01:17.151628
639,92,37.0,176.0,2026-04-14 06:04:08.486432
640,276,48.0,157.0,
641,173,1.0,396.0,2026-04-18 20:54:42.473210
642,538,19.0,87.0,2026-03-24 05:55:31.064446
643,191,13.0,257.0,2026-03-28 21:43:32.540479
644,462,14.0,30.0,2026-04-01 13:09:32.879106
645,829,17.0,446.0,2026-03-26 02:10:05.809677
646,642,7.0,85.0,2026-04-08 06:52:44.843935
647,88,18.0,15.0,2026-04-05 02:32:54.234332
648,490,49.0,31.0,2026-04-02 06:33:21.713890
649,979,,21.0,2026-03-27 02:31:23.513858
650,535,25.0,492.0,2026-03-27 12:33:31.906837
651,955,49.0,219.0,2026-04-12 14:19:29.521366
652,699,21.0,481.0,2026-03-25 13:59:13.357506
653,409,4.0,447.0,2026-04-21 07:16:08.525224
654,103,,205.0,2026-04-04 14:02:01.314578
655,910,2.0,444.0,2026-04-05 18:16:10.651504
656,974,16.0,316.0,2026-03-26 08:46:22.171280
657,891,27.0,1.0,2026-04-11 06:43:31.593687
658,981,21.0,-1.0,2026-04-16 13:37:40.077664
659,993,21.0,119.0,2026-04-08 18:30:04.338084
660,410,6.0,480.0,2026-03-29 07:50:09.529816
661,954,43.0,463.0,2026-03-25 16:47:53.366940
662,395,13.0,445.0,2026-04-15 03:15:43.793144
663,586,46.0,65.0,2026-04-05 11:01:15.180479
664,90,44.0,447.0,2026-03-26 15:39:48.356627
665,918,8.0,276.0,2026-04-21 08:31:53.902102
666,217,43.0,54.0,2026-04-09 05:30:49.049666
667,733,,167.0,2026-04-22 15:32:11.946706
668,785,47.0,243.0,2026-04-17 02:51:51.400456
669,687,9.0,324.0,2026-04-19 15:15:26.383459
670,93,22.0,477.0,2026-03-29 16:38:35.587698
671,947,42.0,466.0,2026-04-03 20:03:25.070880
672,754,42.0,287.0,2026-03-26 10:02:21.532264
673,448,15.0,148.0,2026-04-11 07:09:05.383651
674,92,38.0,381.0,2026-04-14 06:50:35.369770
675,587,21.0,295.0,2026-03-24 07:11:08.196030
676,319,35.0,198.0,2026-04-22 18:07:07.710994
677,328,44.0,64.0,2026-03-30 09:08:56.226973
678,617,7.0,275.0,2026-04-02 21:08:49.500879
679,324,19.0,255.0,2026-03-24 13:33:06.477652
680,151,10.0,434.0,2026-03-28 05:08:10.418305
681,720,,257.0,2026-04-20 05:07:11.439555
682,127,46.0,323.0,2026-04-18 02:30:18.765820
683,507,25.0,414.0,2026-04-21 03:12:46.031706
684,848,47.0,115.0,2026-04-15 07:38:08.671076
685,54,50.0,249.0,2026-03-24 11:37:06.189178
686,307,43.0,81.0,2026-04-08 20:09:46.937889
687,562,28.0,178.0,2026-04-09 18:33:35.420552
688,401,47.0,356.0,2026-03-24 14:04:37.600189
689,718,26.0,165.0,2026-04-05 12:39:06.343607
690,595,4.0,363.0,2026-03-25 09:52:46.534237
691,671,9.0,247.0,2026-04-05 05:28:35.650851
692,149,48.0,333.0,
693,744,7.0,439.0,2026-03-30 15:58:44.514685
694,974,44.0,474.0,2026-03-26 18:56:15.474075
695,365,12.0,60.0,2026-04-13 09:04:40.276080
696,666,28.0,321.0,2026-04-22 04:41:25.016500
697,251,,250.0,2026-04-02 22:48:17.193260
698,611,42.0,397.0,2026-03-26 09:31:02.345883
699,815,6.0,442.0,2026-03-31 12:21:35.359536
700,392,42.0,5.0,2026-03-25 23:52:47.390307
701,85,42.0,260.0,2026-04-16 21:05:59.408469
702,601,37.0,355.0,2026-04-18 06:36:24.833307
703,814,25.0,330.0,2026-04-14 10:51:56.070294
704,306,7.0,365.0,2026-04-04 00:34:13.439187
705,815,26.0,10.0,2026-04-12 17:59:05.517120
706,838,34.0,265.0,2026-04-09 06:48:01.585770
707,552,42.0,385.0,2026-04-01 03:46:06.647182
708,675,12.0,355.0,2026-04-20 21:05:48.758047
709,569,21.0,65.0,2026-03-30 06:03:53.167702
710,669,36.0,385.0,2026-03-24 14:38:36.923912
711,128,24.0,87.0,2026-03-24 12:19:45.737845
712,968,16.0,484.0,2026-04-01 12:41:39.525496
713,927,43.0,71.0,2026-03-27 18:32:23.809043
714,712,23.0,261.0,2026-04-05 18:20:52.725293
715,102,3.0,96.0,2026-04-15 07:04:51.218899
716,877,9.0,110.0,2026-04-16 00:14:52.607801
717,285,40.0,281.0,2026-04-11 07:31:07.623503
718,391,11.0,42.0,2026-04-18 17:31:22.998865
719,693,45.0,104.0,2026-03-27 08:42:38.962741
720,751,41.0,98.0,2026-04-02 16:00:58.560047
721,578,33.0,214.0,2026-04-20 17:10:57.237344
722,324,28.0,493.0,2026-04-03 12:30:24.102674
723,80,35.0,280.0,2026-03-30 19:27:48.699877
724,338,24.0,398.0,2026-03-25 18:42:04.941683
725,890,18.0,-1.0,2026-03-28 09:04:29.703397
726,228,7.0,63.0,2026-04-22 04:30:59.355427
727,746,38.0,250.0,2026-04-07 18:52:30.373876
728,358,19.0,311.0,2026-04-16 12:30:18.125942
729,50,49.0,176.0,2026-04-02 13:40:47.810890
730,695,35.0,451.0,2026-03-27 09:19:20.571261
731,489,17.0,,2026-04-20 06:02:12.249396
732,674,25.0,136.0,2026-03-26 15:35:02.509032
733,743,24.0,127.0,2026-04-17 18:17:53.465954
734,429,12.0,181.0,2026-04-07 14:26:12.296914
735,515,28.0,367.0,2026-04-02 22:28:27.073972
736,834,41.0,485.0,2026-04-05 06:10:40.668657
737,790,6.0,39.0,2026-04-09 12:54:18.272007
738,968,37.0,380.0,2026-04-20 23:01:45.467199
739,952,1.0,217.0,2026-04-22 18:56:22.642616
740,955,31.0,350.0,2026-04-14 06:32:10.398345
741,910,8.0,315.0,2026-03-26 11:49:56.784601
742,852,46.0,273.0,2026-03-31 06:55:38.816319
743,251,43.0,421.0,2026-03-28 17:49:06.224269
744,968,39.0,-1.0,2026-03-29 09:59:02.463985
745,691,49.0,115.0,2026-04-16 20:34:39.341298
746,376,33.0,26.0,2026-04-14 15:41:34.874279
747,389,8.0,347.0,2026-04-21 16:43:19.127288
748,553,8.0,247.0,2026-04-10 15:17:04.362631
749,219,,201.0,2026-04-01 10:29:37.703938
750,313,42.0,457.0,2026-04-09 21:46:56.169542
751,475,32.0,3.0,2026-04-11 17:44:48.687738
752,337,7.0,,2026-03-31 16:29:41.230199
753,364,,101.0,2026-04-22 23:29:50.002520
754,527,27.0,249.0,
755,788,15.0,191.0,2026-04-14 04:19:12.501937
756,439,35.0,55.0,2026-03-29 14:26:55.232346
757,673,11.0,382.0,2026-04-11 07:58:42.645466
758,368,46.0,97.0,2026-04-22 21:19:32.605172
759,137,48.0,16.0,2026-04-19 09:10:46.127103
760,204,43.0,60.0,2026-04-10 04:14:19.950492
761,564,44.0,166.0,2026-04-01 11:17:24.989999
762,800,33.0,379.0,2026-04-22 01:38:34.741247
763,399,7.0,64.0,2026-03-30 22:34:02.502609
764,513,,26.0,2026-04-20 03:44:45.924041
765,351,39.0,222.0,2026-04-07 05:35:21.732929
766,289,49.0,316.0,2026-04-02 11:07:21.607258
767,524,18.0,442.0,2026-04-02 06:36:59.393537
768,718,28.0,361.0,2026-03-30 08:32:07.547158
769,106,33.0,96.0,2026-04-04 06:18:37.792686
770,606,10.0,67.0,2026-04-01 10:04:42.369842
771,281,10.0,315.0,2026-04-19 09:08:51.538564
772,886,27.0,358.0,2026-03-27 15:51:36.658714
773,237,28.0,261.0,2026-04-15 18:54:04.608362
774,53,18.0,482.0,2026-04-19 11:24:37.633156
775,429,4.0,0.0,2026-03-29 22:39:27.915896
776,763,19.0,465.0,2026-04-13 04:27:35.940608
777,442,32.0,155.0,2026-04-10 20:55:28.977141
778,686,,441.0,2026-04-10 11:20:14.570972
779,370,24.0,301.0,2026-04-20 11:25:50.861184
780,381,18.0,196.0,2026-04-13 15:55:40.357212
781,109,48.0,21.0,2026-04-18 14:06:36.907492
782,935,13.0,228.0,2026-03-26 16:25:10.672494
783,77,40.0,371.0,2026-03-24 22:22:48.330788
784,780,47.0,65.0,2026-04-09 15:21:42.174207
785,564,49.0,464.0,2026-04-14 09:15:15.981700
786,356,29.0,60.0,2026-03-30 16:57:36.027386
787,70,34.0,257.0,2026-04-01 23:15:18.657788
788,171,45.0,148.0,2026-04-20 17:40:50.376697
789,580,45.0,417.0,2026-04-02 12:12:31.774388
790,702,33.0,84.0,2026-03-30 10:31:01.759065
791,522,50.0,310.0,2026-04-07 14:27:50.579210
792,189,,303.0,2026-03-31 10:09:41.890889
793,901,33.0,362.0,2026-04-18 08:26:05.378800
794,266,15.0,137.0,2026-03-26 13:08:11.585196
795,176,35.0,20.0,2026-04-22 09:20:13.157132
796,965,9.0,404.0,2026-04-06 16:06:48.331728
797,255,14.0,0.0,2026-04-13 14:09:30.703509
798,648,24.0,484.0,2026-04-08 13:19:14.860895
799,563,9.0,313.0,2026-04-19 03:41:26.091723
800,59,1.0,112.0,2026-04-14 08:07:23.849876
801,287,2.0,444.0,2026-04-10 06:58:16.979045
802,800,47.0,195.0,2026-04-01 08:29:38.713205
803,264,41.0,105.0,2026-04-21 12:51:10.564190
804,226,14.0,413.0,2026-04-11 18:53:10.032799
805,405,15.0,222.0,2026-04-01 16:53:45.416002
806,924,32.0,94.0,2026-04-15 08:44:32.158235
807,181,32.0,92.0,2026-03-31 10:14:29.333707
808,22,12.0,351.0,2026-04-06 03:18:30.513314
809,72,28.0,465.0,2026-04-10 10:49:12.390242
810,413,34.0,384.0,2026-04-06 00:18:28.348588
811,618,25.0,-10.0,2026-04-06 10:12:15.194763
812,660,9.0,42.0,2026-03-24 19:30:28.575811
813,962,1.0,4.0,2026-04-04 22:18:06.117948
814,109,22.0,43.0,2026-04-06 15:55:19.712886
815,492,29.0,157.0,2026-04-11 03:47:40.821960
816,159,35.0,321.0,2026-04-10 08:50:49.125164
817,22,7.0,52.0,2026-04-11 21:31:44.181473
818,857,1.0,12.0,2026-04-22 17:27:56.079568
819,395,42.0,471.0,2026-03-31 19:49:22.554127
820,394,46.0,57.0,2026-04-19 02:15:37.668994
821,113,19.0,315.0,2026-04-16 05:57:31.871662
822,370,6.0,309.0,2026-04-13 05:04:02.218210
823,439,39.0,217.0,2026-03-25 03:36:26.145737
824,684,40.0,178.0,2026-04-14 01:07:49.699908
825,278,43.0,135.0,2026-04-17 15:00:12.731695
826,729,1.0,500.0,2026-04-12 06:12:43.149328
827,672,10.0,369.0,2026-04-10 11:17:52.134234
828,1000,5.0,218.0,2026-03-25 13:29:05.151198
829,286,21.0,93.0,2026-04-14 17:18:21.876583
830,362,28.0,498.0,2026-04-17 20:47:32.483692
831,813,9.0,334.0,2026-03-30 07:32:36.566385
832,393,32.0,252.0,2026-04-20 05:42:19.022193
833,842,6.0,215.0,2026-04-11 09:45:40.654913
834,796,48.0,44.0,2026-04-11 06:07:27.317889
835,3,2.0,242.0,2026-04-02 07:06:23.392494
836,944,23.0,434.0,2026-04-10 22:24:18.337778
837,839,30.0,436.0,2026-04-20 21:13:32.846037
838,954,16.0,114.0,2026-04-17 23:38:27.234523
839,142,45.0,193.0,2026-04-04 14:25:34.838355
840,713,24.0,54.0,2026-04-01 07:58:47.816753
841,76,39.0,15.0,2026-04-13 23:14:32.122453
842,145,5.0,-1.0,2026-04-07 00:04:13.489530
843,187,9.0,357.0,2026-04-11 12:04:00.658961
844,482,22.0,330.0,2026-04-05 02:05:54.682409
845,294,4.0,16.0,2026-04-08 01:25:44.422893
846,178,1.0,216.0,2026-04-03 07:43:50.152606
847,897,46.0,470.0,2026-03-30 13:21:56.878899
848,314,28.0,139.0,2026-04-14 13:56:20.801847
849,535,9.0,205.0,2026-04-02 14:04:06.698686
850,225,48.0,309.0,2026-04-03 13:01:15.186210
851,837,31.0,328.0,2026-04-21 10:43:24.185717
852,390,24.0,99.0,2026-04-02 11:50:53.468775
853,107,39.0,171.0,
854,289,7.0,305.0,
855,932,36.0,475.0,2026-04-12 08:45:56.794515
856,276,37.0,288.0,2026-04-08 01:02:50.969729
857,496,21.0,158.0,
858,366,26.0,161.0,2026-03-27 17:55:47.830803
859,744,9.0,49.0,2026-04-07 21:58:19.370321
860,919,7.0,396.0,2026-03-25 16:21:13.827166
861,602,31.0,436.0,2026-04-07 04:48:11.012379
862,166,30.0,320.0,2026-04-18 20:38:02.714171
863,736,14.0,334.0,2026-04-18 10:55:02.422831
864,736,33.0,373.0,2026-04-19 22:49:22.272219
865,536,22.0,67.0,2026-04-18 04:26:26.593601
866,369,28.0,,2026-04-11 17:21:44.126802
867,397,40.0,490.0,2026-04-03 09:23:07.775357
868,643,7.0,73.0,2026-04-19 15:56:51.889533
869,317,6.0,232.0,2026-04-14 20:14:35.695603
870,957,5.0,186.0,2026-04-12 08:35:28.675460
871,73,50.0,242.0,2026-04-03 10:50:06.107418
872,782,42.0,481.0,2026-04-02 04:03:42.266230
873,583,24.0,205.0,2026-04-06 17:58:45.739224
874,635,9.0,262.0,2026-03-30 08:23:14.763452
875,975,6.0,259.0,2026-03-24 12:33:06.624448
876,899,44.0,,2026-04-04 21:10:25.095323
877,810,36.0,-10.0,2026-03-27 19:55:01.357661
878,163,5.0,447.0,2026-04-22 02:55:46.419791
879,96,30.0,460.0,2026-04-13 20:48:00.619117
880,112,47.0,491.0,2026-03-29 09:09:25.428268
881,787,26.0,162.0,2026-04-19 23:46:46.567436
882,619,45.0,58.0,2026-04-10 12:34:23.447046
883,40,31.0,109.0,2026-04-12 05:23:18.027095
884,33,50.0,479.0,2026-04-19 20:58:07.991532
885,809,31.0,108.0,2026-04-20 13:09:35.490155
886,976,28.0,325.0,2026-04-06 10:06:08.747372
887,146,26.0,447.0,2026-04-09 09:51:04.420265
888,893,14.0,132.0,2026-03-26 18:41:09.124826
889,56,28.0,385.0,2026-04-20 19:00:03.650842
890,204,27.0,274.0,2026-03-31 00:38:56.598440
891,165,28.0,354.0,2026-04-17 01:38:54.036804
892,843,,305.0,2026-04-19 14:27:54.924152
893,741,40.0,340.0,2026-04-10 14:05:28.146378
894,962,48.0,7.0,2026-04-15 11:32:47.150638
895,470,32.0,58.0,2026-04-17 12:33:43.173047
896,691,34.0,230.0,2026-03-29 23:55:04.192058
897,878,29.0,296.0,2026-03-30 21:55:17.924352
898,224,13.0,279.0,2026-04-13 10:53:21.263599
899,616,23.0,97.0,2026-04-15 11:11:57.582759
900,591,24.0,8.0,2026-03-28 19:36:20.544503
901,315,8.0,332.0,2026-04-19 20:46:44.045899
902,424,23.0,218.0,2026-04-15 15:00:23.335833
903,784,12.0,191.0,2026-04-15 15:49:58.152068
904,610,28.0,432.0,2026-04-07 12:36:09.358986
905,697,19.0,480.0,2026-04-17 02:42:00.799996
906,878,6.0,53.0,2026-04-15 08:55:57.157268
907,17,27.0,383.0,2026-04-14 20:47:59.507449
908,950,41.0,297.0,2026-04-06 14:15:31.809218
909,684,27.0,397.0,2026-04-09 13:23:59.026742
910,391,31.0,179.0,2026-03-25 07:26:40.156670
911,936,42.0,379.0,2026-04-02 19:11:36.705943
912,963,15.0,137.0,2026-03-25 15:06:42.420259
913,271,27.0,2.0,2026-03-31 21:32:03.937716
914,425,,-1.0,2026-04-07 16:32:55.343503
915,532,39.0,87.0,2026-04-03 02:15:32.985894
916,441,26.0,329.0,2026-04-15 02:11:49.414256
917,53,37.0,480.0,2026-04-08 13:06:01.032167
918,746,21.0,223.0,2026-04-05 05:01:48.396808
919,728,33.0,295.0,2026-04-02 19:26:03.049158
920,864,17.0,81.0,2026-03-29 01:03:44.507134
921,209,2.0,321.0,2026-04-21 02:30:39.441837
922,157,,471.0,2026-04-17 08:09:18.204181
923,586,48.0,232.0,2026-04-22 09:49:55.380816
924,797,16.0,113.0,2026-04-07 03:12:00.804151
925,549,47.0,402.0,2026-03-30 12:04:21.472962
926,267,18.0,73.0,2026-04-22 09:36:19.624065
927,654,7.0,474.0,2026-04-04 05:09:44.669634
928,110,17.0,47.0,2026-04-07 17:13:56.868226
929,865,14.0,251.0,2026-04-14 04:00:41.273912
930,424,41.0,351.0,2026-03-29 14:54:50.444834
931,912,29.0,92.0,2026-04-06 02:55:36.291346
932,926,37.0,437.0,2026-04-11 08:53:29.890762
933,1000,23.0,314.0,2026-04-22 18:15:36.418890
934,6,48.0,62.0,2026-04-07 05:36:56.041771
935,31,34.0,78.0,2026-03-28 04:15:39.546713
936,374,14.0,-10.0,2026-04-20 15:53:14.954648
937,746,9.0,246.0,2026-04-09 13:10:06.197493
938,95,36.0,239.0,2026-03-27 23:00:40.661995
939,508,26.0,128.0,2026-04-01 18:43:02.339109
940,704,46.0,201.0,2026-03-31 06:13:55.729600
941,813,20.0,105.0,2026-03-26 12:20:03.627017
942,500,29.0,382.0,2026-04-10 21:16:13.902325
943,327,39.0,102.0,2026-04-09 13:38:03.637203
944,383,5.0,455.0,2026-03-26 12:53:37.463531
945,524,27.0,423.0,2026-04-17 10:07:56.900158
946,974,23.0,58.0,2026-04-16 20:13:05.823444
947,331,12.0,37.0,2026-04-21 15:06:42.570534
948,381,50.0,4.0,2026-04-01 08:49:57.112072
949,12,14.0,407.0,2026-03-28 15:38:32.245956
950,239,25.0,108.0,2026-04-01 22:31:03.182107
951,106,46.0,452.0,2026-03-25 02:17:48.270631
952,688,42.0,387.0,2026-03-30 23:16:02.438278
953,833,13.0,-1.0,2026-04-17 03:25:39.763777
954,282,8.0,307.0,2026-04-01 18:57:43.183899
955,393,2.0,329.0,2026-04-09 11:14:10.554756
956,590,30.0,430.0,2026-04-08 11:37:43.168451
957,38,34.0,,
958,482,27.0,140.0,2026-03-29 03:59:16.829893
959,355,36.0,252.0,2026-04-14 10:26:58.023235
960,403,30.0,328.0,2026-03-26 17:06:18.053364
961,125,40.0,114.0,2026-04-22 16:40:47.364011
962,11,21.0,370.0,2026-04-20 18:25:47.779948
963,175,47.0,188.0,2026-04-15 11:05:22.628494
964,551,45.0,132.0,2026-04-06 05:02:10.726422
965,45,20.0,168.0,2026-04-16 17:16:34.074690
966,811,18.0,473.0,2026-04-08 12:49:58.864520
967,472,21.0,385.0,2026-04-11 20:13:05.363847
968,871,27.0,342.0,2026-04-06 15:55:19.710498
969,541,31.0,499.0,2026-03-31 07:14:51.092442
970,792,15.0,392.0,2026-04-07 16:00:11.825971
971,85,16.0,376.0,2026-04-02 13:52:24.996341
972,712,32.0,6.0,2026-04-09 19:29:23.004789
973,480,13.0,174.0,2026-03-25 04:02:05.115580
974,605,33.0,389.0,2026-04-09 15:38:36.378772
975,726,10.0,54.0,2026-04-15 07:37:04.955218
976,225,25.0,444.0,2026-04-07 04:50:38.003359
977,208,13.0,216.0,2026-04-08 19:30:54.945340
978,315,37.0,75.0,2026-04-13 07:19:23.938777
979,110,16.0,-1.0,2026-04-14 04:21:55.123563
980,30,34.0,135.0,2026-04-11 00:55:14.829427
981,564,28.0,203.0,2026-04-08 18:29:12.164264
982,521,29.0,50.0,2026-04-01 20:02:17.112122
983,392,28.0,96.0,2026-04-13 03:18:54.002922
984,609,39.0,221.0,2026-04-15 04:22:11.653521
985,52,8.0,27.0,2026-04-16 04:57:18.200841
986,590,5.0,141.0,2026-04-05 15:52:26.449010
987,636,26.0,51.0,2026-04-05 12:46:41.139725
988,844,18.0,87.0,2026-04-12 23:49:32.490249
989,356,46.0,375.0,
990,190,45.0,378.0,2026-04-11 22:50:36.613408
991,929,11.0,35.0,2026-04-20 03:13:24.258926
992,341,10.0,341.0,2026-04-21 09:32:39.550232
993,343,,451.0,2026-04-20 09:39:48.391984
994,696,1.0,496.0,2026-03-28 18:03:40.838738
995,2,16.0,23.0,2026-04-11 23:43:55.639844
996,581,19.0,268.0,2026-04-19 01:12:40.904531
997,774,7.0,411.0,2026-04-15 20:33:32.601771
998,464,23.0,131.0,2026-04-07 14:13:32.508638
999,260,1.0,154.0,2026-03-25 13:18:05.641133
1000,913,43.0,461.0,2026-04-06 20:59:24.884385
1001,496,44.0,327.0,
1002,421,43.0,182.0,2026-04-15 03:14:30.147380
1003,251,45.0,184.0,2026-03-26 05:09:14.648412
1004,92,25.0,494.0,2026-04-17 07:39:26.101330
1005,642,29.0,448.0,2026-03-27 08:55:27.922964
1006,272,23.0,200.0,2026-04-12 07:04:13.340819
1007,968,20.0,296.0,2026-04-09 00:06:50.286268
1008,352,8.0,232.0,2026-04-20 18:32:13.145183
1009,812,19.0,4.0,2026-04-10 04:01:04.711564
1010,702,44.0,494.0,2026-03-31 03:12:00.485884
1011,572,20.0,33.0,2026-03-30 02:56:53.410595
1012,16,14.0,303.0,2026-03-30 04:31:20.468616
1013,501,28.0,427.0,
1014,258,19.0,257.0,2026-04-07 04:21:18.592966
1015,788,6.0,73.0,2026-03-25 03:44:58.038422
